timestamp,open,high,low,close,volume
2021-12-20,65.45,66.69,64.54,65.79,3389133
2021-12-21,65.81,68.96,65.13,68.26,5573628
2021-12-22,67.85,68.97,65.92,67.03,4023776
2021-12-23,67.06,67.88,65.35,66.16,3523550
2021-12-24,66.04,68.87,65.16,67.96,5835540
2021-12-27,68.34,70.01,67.54,69.19,3523654
2021-12-28,69.37,70.42,68.75,69.79,3442794
2021-12-29,70.14,73.11,69.55,72.5,6790871
2021-12-30,72.21,72.9,70.02,70.69,3165722
2021-12-31,70.73,70.84,69.0,69.11,3221372
2022-01-03,68.81,71.06,68.69,70.94,5191303
2022-01-04,70.84,72.68,70.06,71.88,4220649
2022-01-05,72.04,74.88,71.56,74.38,5195284
2022-01-06,74.38,75.1,72.5,73.21,3595588
2022-01-07,73.15,75.77,72.71,75.33,5487111
2022-01-10,75.34,77.06,74.73,76.44,3475321
2022-01-11,76.3,76.93,75.05,75.67,3291862
2022-01-12,75.74,76.35,73.48,74.07,3861317
2022-01-13,74.47,75.63,74.01,75.16,4324926
2022-01-14,75.33,76.34,74.35,75.36,3934309
2022-01-17,75.48,76.52,74.72,75.76,3731590
2022-01-18,75.87,77.0,73.72,74.84,4841600
2022-01-19,75.24,77.79,74.34,76.88,4014709
2022-01-20,76.86,80.2,76.43,79.76,5196529
2022-01-21,79.52,80.54,78.98,80.0,3527909
2022-01-24,80.26,81.5,77.49,78.71,3686229
2022-01-25,78.76,79.38,76.41,77.01,3342813
2022-01-26,77.28,78.24,75.4,76.35,3378280
2022-01-27,76.37,78.48,75.18,77.28,4750564
2022-01-28,77.63,79.16,76.91,78.43,3533210
2022-01-31,78.18,79.34,77.49,78.66,3988995
2022-02-01,78.07,78.73,77.39,78.05,3584741
2022-02-02,77.94,78.95,76.63,77.64,4469525
2022-02-03,77.98,78.38,76.8,77.19,3834176
2022-02-04,77.26,79.09,76.43,78.25,3850695
2022-02-07,78.47,79.16,77.74,78.43,3644660
2022-02-08,78.62,79.23,75.64,76.23,6359259
2022-02-09,76.17,78.63,75.36,77.8,3271704
2022-02-10,77.4,78.53,76.23,77.37,3592867
2022-02-11,77.45,79.33,76.58,78.45,3290036
2022-02-14,78.21,80.83,77.17,79.76,3243968
2022-02-15,79.64,80.8,78.83,79.98,3602709
2022-02-16,79.48,80.24,77.34,78.09,3709416
2022-02-17,78.47,79.59,77.22,78.33,4317380
2022-02-18,78.41,81.72,77.46,80.74,5907294
2022-02-21,80.86,81.51,76.63,77.25,5239385
2022-02-22,77.19,78.69,76.53,78.02,4102472
2022-02-23,77.79,78.36,75.66,76.23,4326513
2022-02-24,76.14,77.12,74.47,75.45,4620304
2022-02-25,75.2,76.06,73.36,74.2,3145468
2022-02-28,74.69,76.22,73.92,75.44,3560036
2022-03-01,75.41,76.2,73.23,74.0,4956531
2022-03-02,73.96,74.73,71.31,72.06,3754758
2022-03-03,72.07,72.93,71.3,72.16,3726848
2022-03-04,71.91,73.17,71.25,72.5,3835505
2022-03-07,72.3,74.66,71.42,73.76,3174070
2022-03-08,73.79,75.96,72.65,74.8,4430307
2022-03-09,74.71,75.32,72.44,73.03,3170147
2022-03-10,72.59,73.57,68.92,69.86,5433219
2022-03-11,69.63,70.74,69.13,70.23,3268014
2022-03-14,70.25,72.44,69.49,71.66,4122309
2022-03-15,71.7,72.68,70.87,71.85,3265515
2022-03-16,71.82,74.11,71.23,73.51,3691632
2022-03-17,73.38,75.21,72.46,74.28,4034434
2022-03-18,73.82,74.67,68.21,69.01,6252358
2022-03-21,69.09,71.57,68.4,70.86,3153612
2022-03-22,70.69,71.45,69.13,69.88,3970535
2022-03-23,69.94,70.57,67.05,67.66,5079557
2022-03-24,67.69,68.18,65.99,66.46,3117612
2022-03-25,66.06,66.83,64.68,65.44,5540692
2022-03-28,65.09,65.81,63.63,64.35,3391690
2022-03-29,64.3,65.58,63.68,64.95,4072680
2022-03-30,64.94,65.89,63.16,64.09,3674534
2022-03-31,64.2,66.77,63.64,66.19,6451640
2022-04-01,66.13,67.72,65.34,66.92,3171540
2022-04-04,66.93,67.89,66.26,67.22,4565856
2022-04-05,66.9,67.88,66.16,67.14,3359673
2022-04-06,67.2,68.04,66.43,67.27,4574215
2022-04-07,67.61,68.3,64.72,65.39,6818354
2022-04-08,65.26,65.93,64.92,65.58,3544370
2022-04-11,65.99,66.95,65.35,66.3,3166082
2022-04-12,66.16,66.89,63.0,63.7,5447186
2022-04-13,64.03,65.0,61.77,62.72,4027153
2022-04-14,62.63,63.56,61.53,62.45,3306110
2022-04-15,62.24,63.52,61.35,62.62,3359490
2022-04-18,62.87,65.23,62.34,64.68,5691785
2022-04-19,64.63,65.45,63.8,64.62,3122109
2022-04-20,64.47,64.99,63.68,64.2,3166496
2022-04-21,64.45,64.86,63.95,64.36,3197636
2022-04-22,64.2,66.22,63.74,65.74,3904271
2022-04-25,65.44,66.75,64.76,66.07,3680856
2022-04-26,65.99,66.6,64.4,65.0,3419043
2022-04-27,65.06,65.64,64.11,64.69,3508486
2022-04-28,64.58,65.26,63.05,63.72,4589687
2022-04-29,63.56,64.03,61.86,62.32,3301001
2022-05-02,62.11,62.95,60.18,60.99,4907577
2022-05-03,61.06,62.71,60.22,61.86,3372710
2022-05-04,61.88,62.46,60.72,61.29,5013781
2022-05-05,61.11,61.83,59.17,59.88,3517529
2022-05-06,59.87,60.54,56.99,57.64,6028404
2022-05-09,58.13,58.68,57.68,58.23,4243303
2022-05-10,58.09,59.35,57.51,58.76,3747643
2022-05-11,58.67,59.2,57.72,58.24,3104551
2022-05-12,58.48,59.24,56.35,57.09,3703499
2022-05-13,56.87,57.75,56.59,57.46,3373328
2022-05-16,57.31,58.26,56.63,57.58,4801700
2022-05-17,57.4,60.89,56.75,60.21,6666235
2022-05-18,60.11,63.67,59.34,62.86,5091184
2022-05-19,62.81,63.21,60.9,61.28,3655471
2022-05-20,61.33,61.55,60.49,60.71,3156947
2022-05-23,60.5,63.67,59.82,62.95,5547676
2022-05-24,62.73,63.25,58.71,59.2,6136296
2022-05-25,59.15,59.88,58.06,58.79,3212091
2022-05-26,58.93,59.29,58.06,58.42,3279017
2022-05-27,57.97,59.43,57.51,58.96,3235681
2022-05-30,58.88,59.57,58.11,58.79,3869525
2022-05-31,58.83,60.47,57.9,59.53,3834845
2022-06-01,59.84,60.56,59.36,60.08,3354521
2022-06-02,60.27,61.19,57.13,58.02,5634244
2022-06-03,58.25,58.73,56.17,56.63,5660544
2022-06-06,56.56,58.35,56.0,57.79,4499087
2022-06-07,57.57,58.69,56.71,57.83,4611496
2022-06-08,57.93,59.14,57.42,58.63,3776083
2022-06-09,58.99,59.62,56.83,57.45,3647379
2022-06-10,57.7,58.59,57.04,57.93,3704981
2022-06-13,57.94,59.23,57.29,58.57,3200145
2022-06-14,58.31,58.99,56.23,56.89,3714893
2022-06-15,56.84,57.59,55.7,56.45,3343008
2022-06-16,56.39,56.96,55.78,56.34,3395035
2022-06-17,55.99,56.56,55.3,55.87,3419039
2022-06-20,55.65,56.18,55.15,55.68,3430512
2022-06-21,55.43,55.83,54.14,54.52,3107894
2022-06-22,54.55,54.98,54.13,54.56,3434165
2022-06-23,54.46,54.88,53.49,53.89,3542120
2022-06-24,53.86,54.72,53.32,54.18,3968891
2022-06-27,53.74,56.3,53.51,56.06,5688898
2022-06-28,56.16,58.66,55.53,58.01,6237200
2022-06-29,57.6,58.4,56.96,57.75,3288616
2022-06-30,57.6,60.75,56.79,59.9,6849019
2022-07-01,59.93,62.42,59.16,61.63,5937454
2022-07-04,61.65,62.97,61.13,62.45,3238612
2022-07-05,62.42,62.77,61.26,61.6,3249501
2022-07-06,61.87,63.89,60.98,62.99,3232348
2022-07-07,62.93,63.66,62.06,62.79,3722448
2022-07-08,62.48,63.8,61.58,62.89,3514453
2022-07-11,62.9,64.65,62.3,64.04,4781791
2022-07-12,63.65,64.69,61.42,62.44,3308661
2022-07-13,62.31,62.58,61.58,61.84,4720791
2022-07-14,61.96,63.56,61.16,62.75,3893929
2022-07-15,63.0,63.76,62.76,63.52,3617296
2022-07-18,63.54,64.89,63.05,64.4,3243707
2022-07-19,64.48,65.04,63.38,63.94,3763516
2022-07-20,63.82,64.71,62.34,63.22,3239518
2022-07-21,62.92,64.46,61.98,63.51,4360486
2022-07-22,63.46,64.06,62.95,63.55,3338169
2022-07-25,63.95,65.98,63.33,65.35,3410280
2022-07-26,65.75,66.22,63.05,63.5,6223690
2022-07-27,63.67,64.71,62.72,63.76,4987561
2022-07-28,63.65,65.02,63.12,64.48,3254938
2022-07-29,64.7,66.4,63.91,65.6,4744382
2022-08-01,65.94,66.52,64.66,65.23,3169731
2022-08-02,65.21,69.36,64.26,68.36,7513602
2022-08-03,68.26,69.38,68.02,69.13,3845557
2022-08-04,69.28,71.0,68.32,70.03,4059888
2022-08-05,69.51,70.23,68.97,69.7,3559435
2022-08-08,69.9,71.01,66.03,67.09,6954438
2022-08-09,67.5,68.3,66.33,67.12,3444887
2022-08-10,66.79,67.51,66.13,66.85,4216826
2022-08-11,67.02,67.67,66.4,67.05,3856409
2022-08-12,66.8,67.22,65.79,66.2,3117272
2022-08-15,65.98,66.8,64.81,65.63,3908617
2022-08-16,65.74,67.18,64.73,66.17,3396901
2022-08-17,66.18,67.45,65.78,67.04,3842767
2022-08-18,67.01,70.09,65.89,68.94,6243059
2022-08-19,68.9,71.83,68.37,71.28,5037741
2022-08-22,71.33,72.02,69.62,70.3,3242796
2022-08-23,70.05,70.67,69.23,69.84,4201600
2022-08-24,69.5,69.8,69.02,69.32,3379865
2022-08-25,69.02,69.61,68.68,69.26,3586789
2022-08-26,69.48,73.9,68.97,73.36,5123400
2022-08-29,73.03,73.48,72.31,72.75,3223921
2022-08-30,72.82,74.35,72.22,73.74,3542175
2022-08-31,73.48,74.54,72.98,74.04,3660013
2022-09-01,74.15,76.59,73.12,75.54,4373352
2022-09-02,75.67,76.75,72.41,73.46,6534311
2022-09-05,73.3,75.99,72.4,75.06,3773811
2022-09-06,75.11,75.59,73.7,74.17,3836793
2022-09-07,74.45,75.53,73.68,74.76,4431602
2022-09-08,74.49,77.12,73.74,76.35,3536993
2022-09-09,76.55,78.16,75.94,77.55,3902107
2022-09-12,77.87,78.11,75.65,75.88,3255474
2022-09-13,76.06,76.91,74.12,74.95,5002249
2022-09-14,74.8,75.84,71.83,72.85,4515936
2022-09-15,73.22,74.58,72.63,73.98,3461613
2022-09-16,73.69,74.41,73.01,73.72,3409744
2022-09-19,73.86,74.97,73.21,74.32,3561669
2022-09-20,74.46,75.21,71.05,71.77,5000261
2022-09-21,71.64,72.75,71.11,72.21,3622574
2022-09-22,72.27,72.88,71.07,71.68,3482582
2022-09-23,71.58,71.95,69.38,69.73,3673547
2022-09-26,69.77,71.02,69.09,70.32,3294920
2022-09-27,70.02,71.86,69.21,71.03,3721892
2022-09-28,70.99,71.83,70.37,71.21,3371087
2022-09-29,70.9,71.53,69.32,69.94,4189080
2022-09-30,69.79,70.3,69.33,69.85,3416197
2022-10-03,69.8,70.84,69.14,70.18,3892740
2022-10-04,70.24,70.73,69.29,69.77,3583984
2022-10-05,69.9,70.57,68.93,69.6,3753580
2022-10-06,69.55,70.17,67.31,67.92,4225970
2022-10-07,68.17,69.88,67.88,69.58,4956635
2022-10-10,69.62,70.9,66.36,67.6,6601334
2022-10-11,67.92,68.52,66.82,67.42,4068581
2022-10-12,67.41,69.32,66.54,68.43,3912374
2022-10-13,68.39,68.97,65.99,66.55,3125737
2022-10-14,66.31,67.01,64.07,64.75,3106345
2022-10-17,64.8,67.29,63.85,66.32,4237391
2022-10-18,65.47,67.25,64.95,66.71,3502278
2022-10-19,66.59,67.41,64.1,64.9,3141262
2022-10-20,65.3,65.9,64.21,64.8,4064634
2022-10-21,64.82,65.42,64.07,64.67,3829644
2022-10-24,64.35,65.13,63.22,64.0,3198145
2022-10-25,64.18,64.65,63.13,63.59,4807892
2022-10-26,63.27,64.06,62.88,63.67,3241451
2022-10-27,63.49,65.01,63.0,64.51,4407435
2022-10-28,64.71,65.46,62.25,62.99,3729944
2022-10-31,62.79,63.31,62.04,62.56,3232621
2022-11-01,62.72,63.26,60.1,60.62,6066325
2022-11-02,61.23,61.97,60.1,60.83,4268630
2022-11-03,60.63,61.18,58.37,58.91,7255114
2022-11-04,58.91,59.24,57.17,57.5,3186762
2022-11-07,57.29,58.02,56.59,57.32,3173835
2022-11-08,57.46,58.95,56.9,58.38,3236732
2022-11-09,58.46,59.05,58.15,58.74,3904236
2022-11-10,58.98,59.62,57.54,58.18,3663842
2022-11-11,58.48,58.95,57.8,58.28,4583919
2022-11-14,58.54,59.42,57.19,58.07,3996414
2022-11-15,58.02,58.54,55.12,55.61,5205055
2022-11-16,55.56,55.94,53.91,54.28,5113844
2022-11-17,54.18,54.54,53.71,54.07,3931444
2022-11-18,54.29,55.31,53.67,54.69,3506647
2022-11-21,54.54,55.04,53.17,53.66,3694842
2022-11-22,53.71,54.39,52.35,53.02,3494136
2022-11-23,53.1,54.49,52.48,53.87,3122521
2022-11-24,53.71,54.14,53.28,53.72,3317222
2022-11-25,53.67,55.03,53.04,54.38,3300404
2022-11-28,54.39,55.01,52.85,53.47,3697843
2022-11-29,53.37,53.95,52.08,52.66,4380312
2022-11-30,52.71,53.41,52.13,52.83,3587973
2022-12-01,52.62,53.17,52.19,52.74,3793566
2022-12-02,52.62,53.08,50.79,51.23,3663848
2022-12-05,51.12,51.48,49.32,49.67,7259998
2022-12-06,49.58,50.11,48.69,49.21,3849961
2022-12-07,49.02,49.56,46.56,47.08,5834687
2022-12-08,46.96,47.46,45.14,45.63,5412308
2022-12-09,45.36,47.14,45.09,46.86,6637405
2022-12-12,46.71,47.7,46.44,47.43,3805125
2022-12-13,47.62,48.14,46.37,46.88,3674486
2022-12-14,47.02,48.39,46.32,47.68,3459028
2022-12-15,47.94,48.59,46.92,47.57,3323220
2022-12-16,47.39,47.67,46.29,46.57,3959985
2022-12-19,46.37,46.95,45.54,46.11,5338197
2022-12-20,46.0,46.56,44.71,45.26,3553676
2022-12-21,45.29,45.62,43.89,44.21,3352972
2022-12-22,44.23,44.89,42.55,43.19,4870890
2022-12-23,43.03,44.19,42.65,43.8,3910017
2022-12-26,43.53,43.89,42.62,42.98,4070236
2022-12-27,43.05,45.21,42.58,44.72,5894649
2022-12-28,44.58,45.15,42.7,43.25,5283664
2022-12-29,43.38,43.58,42.84,43.03,4113160
2022-12-30,43.12,43.57,42.0,42.44,3732308
2023-01-02,42.28,43.54,41.74,42.98,3539603
2023-01-03,42.9,44.56,42.3,43.95,3732474
2023-01-04,44.11,44.52,43.3,43.71,3892653
2023-01-05,43.72,44.19,43.14,43.6,3980141
2023-01-06,43.69,44.22,43.05,43.58,3845820
2023-01-09,43.81,45.02,43.29,44.49,3452203
2023-01-10,44.7,44.96,43.72,43.97,3225109
2023-01-11,43.86,45.59,43.34,45.05,5968702
2023-01-12,44.82,45.72,44.41,45.31,3653589
2023-01-13,45.03,45.75,44.36,45.08,3369136
2023-01-16,45.32,45.79,44.43,44.89,3322637
2023-01-17,45.15,45.84,44.66,45.35,4026776
2023-01-18,45.42,45.93,44.95,45.46,3663884
2023-01-19,45.18,45.71,43.97,44.5,3824342
2023-01-20,44.58,45.18,43.44,44.04,3998887
2023-01-23,43.97,44.5,43.15,43.67,4002721
2023-01-24,43.74,44.11,42.72,43.08,3992809
2023-01-25,42.94,43.35,42.47,42.87,4214336
2023-01-26,42.85,43.24,42.28,42.66,4420427
2023-01-27,42.82,43.5,42.21,42.9,5576769
2023-01-30,42.93,43.23,42.34,42.64,4707522
2023-01-31,42.79,44.03,42.27,43.5,3215177
2023-02-01,43.7,44.24,41.13,41.65,5317824
2023-02-02,41.78,42.25,40.64,41.11,3274084
2023-02-03,40.94,41.35,39.67,40.08,3192125
2023-02-06,40.33,40.69,39.17,39.53,3156772
2023-02-07,39.74,40.2,39.42,39.88,3261195
2023-02-08,40.03,40.49,38.61,39.07,3237574
2023-02-09,39.32,39.88,38.93,39.48,3606808
2023-02-10,39.63,40.11,38.7,39.17,3516792
2023-02-13,39.25,39.72,38.28,38.75,3192053
2023-02-14,38.81,39.26,38.24,38.68,3516556
2023-02-15,38.44,38.91,37.72,38.19,3195253
2023-02-16,37.94,39.39,37.53,38.96,3614712
2023-02-17,39.03,39.47,38.07,38.5,3559616
2023-02-20,38.06,38.46,37.46,37.86,3181667
2023-02-21,37.68,38.13,36.7,37.15,3444106
2023-02-22,37.04,38.58,36.52,38.06,4983757
2023-02-23,38.12,38.62,37.26,37.75,3555884
2023-02-24,37.75,39.04,37.5,38.78,6541385
2023-02-27,38.7,39.83,38.29,39.41,3191967
2023-02-28,39.55,39.9,39.08,39.43,4063210
2023-03-01,39.41,39.79,37.38,37.74,6679691
2023-03-02,37.88,38.24,37.01,37.36,4593555
2023-03-03,37.31,37.77,36.16,36.62,4131562
2023-03-06,36.44,37.46,35.94,36.96,3108072
2023-03-07,36.91,37.2,36.11,36.4,4233536
2023-03-08,36.55,37.05,36.27,36.76,4549619
2023-03-09,36.77,37.4,36.29,36.93,3673010
2023-03-10,37.03,37.42,36.6,36.99,3278083
2023-03-13,37.17,38.62,36.9,38.35,7157039
2023-03-14,38.29,39.46,37.9,39.07,3523708
2023-03-15,39.01,39.36,38.75,39.09,4649371
2023-03-16,38.94,39.49,36.6,37.12,6262270
2023-03-17,37.27,37.8,36.57,37.1,3583490
2023-03-20,37.05,37.55,36.89,37.38,3931056
2023-03-21,37.26,37.67,36.78,37.19,3389604
2023-03-22,37.06,37.42,36.66,37.02,3365220
2023-03-23,36.99,37.61,36.73,37.35,3468343
2023-03-24,37.27,38.4,36.82,37.95,4009898
2023-03-27,38.13,39.13,37.7,38.7,4321891
2023-03-28,38.58,39.81,38.15,39.36,3304139
2023-03-29,39.32,39.49,38.5,38.67,3716602
2023-03-30,38.83,39.83,38.27,39.26,3625088
2023-03-31,39.48,40.02,38.67,39.2,3740183
2023-04-03,39.17,39.45,37.07,37.34,5047002
2023-04-04,37.14,38.05,36.73,37.63,4155286
2023-04-05,37.64,39.62,37.2,39.16,6409967
2023-04-06,39.02,39.32,37.08,37.36,6588538
2023-04-07,37.47,37.9,36.11,36.53,3196820
2023-04-10,36.46,36.94,34.2,34.66,5706208
2023-04-11,34.48,34.85,34.05,34.42,3320215
2023-04-12,34.48,34.76,33.74,34.02,4842734
2023-04-13,33.94,34.41,32.92,33.39,3724523
2023-04-14,33.32,33.72,32.74,33.14,4396909
2023-04-17,33.06,33.52,31.89,32.34,3517368
2023-04-18,32.47,32.86,31.68,32.06,3918360
2023-04-19,32.06,32.56,31.57,32.07,3627220
2023-04-20,32.08,32.59,31.7,32.21,4305777
2023-04-21,32.26,32.63,30.9,31.26,5520355
2023-04-24,31.13,31.51,29.51,29.86,5136233
2023-04-25,29.76,30.1,28.95,29.27,3230936
2023-04-26,29.22,29.54,28.68,28.99,3345387
2023-04-27,29.17,29.42,28.45,28.69,3244360
2023-04-28,28.59,28.97,27.29,27.65,5968818
2023-05-01,27.58,27.9,27.23,27.55,3961872
2023-05-02,27.29,27.95,27.04,27.7,3792004
2023-05-03,27.68,28.6,27.29,28.21,4354818
2023-05-04,28.04,28.38,27.81,28.15,3533274
2023-05-05,28.19,28.45,28.01,28.27,3781018
2023-05-08,28.23,28.55,27.29,27.59,3212650
2023-05-09,27.71,28.55,27.53,28.37,4077128
2023-05-10,28.38,29.19,28.03,28.84,3121771
2023-05-11,28.92,29.8,28.55,29.43,3687390
2023-05-12,29.26,29.73,28.98,29.45,3651560
2023-05-15,29.35,29.47,28.68,28.8,4174938
2023-05-16,28.78,29.12,28.2,28.54,4024577
2023-05-17,28.5,29.36,28.18,29.05,3885833
2023-05-18,29.05,29.68,28.67,29.3,3818096
2023-05-19,29.35,29.94,29.04,29.63,4178654
2023-05-22,29.81,30.11,29.54,29.84,3687960
2023-05-23,30.02,30.43,29.8,30.21,5196977
2023-05-24,30.22,30.52,29.44,29.74,3325938
2023-05-25,29.67,29.9,29.02,29.26,3412463
2023-05-26,29.09,29.69,28.65,29.24,3483227
2023-05-29,29.21,29.69,28.89,29.36,4075289
2023-05-30,29.51,30.49,29.23,30.2,4244663
2023-05-31,30.27,30.55,29.67,29.95,3790612
2023-06-01,29.85,30.28,29.36,29.79,3920709
2023-06-02,29.71,30.25,29.39,29.92,4062937
2023-06-05,29.94,30.38,28.24,28.66,7475828
2023-06-06,28.69,29.07,27.67,28.05,4146667
2023-06-07,27.84,28.15,26.49,26.78,5652060
2023-06-08,26.75,27.13,26.17,26.55,4382475
2023-06-09,26.56,26.74,25.96,26.14,4606408
2023-06-12,26.04,26.24,25.05,25.24,6416125
2023-06-13,25.45,26.19,25.17,25.91,3391694
2023-06-14,25.82,26.39,25.45,26.02,3131640
2023-06-15,25.95,26.27,25.7,26.01,4505832
2023-06-16,26.1,26.22,25.84,25.97,3976535
2023-06-19,25.94,26.2,25.32,25.58,3139123
2023-06-20,25.57,25.71,25.43,25.57,3372292
2023-06-21,25.59,26.14,25.46,26.01,3301651
2023-06-22,25.91,26.27,25.64,25.99,4207947
2023-06-23,26.01,26.94,25.7,26.62,3243318
2023-06-26,26.75,27.11,26.06,26.41,3635557
2023-06-27,26.55,26.91,25.8,26.16,4221176
2023-06-28,26.17,26.84,25.88,26.54,4850814
2023-06-29,26.64,26.85,25.58,25.79,6088329
2023-06-30,25.65,26.07,24.5,24.9,6222972
2023-07-03,24.92,25.12,24.52,24.73,3409009
2023-07-04,24.69,25.38,24.4,25.08,4568843
2023-07-05,25.17,26.11,24.91,25.85,3390283
2023-07-06,25.8,26.62,25.51,26.32,3372451
2023-07-07,26.41,26.66,25.6,25.83,3502918
2023-07-10,25.82,26.07,25.27,25.52,3668420
2023-07-11,25.6,25.92,25.27,25.6,4160941
2023-07-12,25.66,25.91,25.22,25.48,3119423
2023-07-13,25.43,25.74,24.84,25.15,3396852
2023-07-14,25.22,25.51,24.65,24.93,4157679
2023-07-17,25.04,25.47,24.69,25.13,3566252
2023-07-18,25.09,25.45,24.28,24.63,3745561
2023-07-19,24.71,24.8,23.64,23.73,7643951
2023-07-20,23.7,24.36,23.45,24.1,3673762
2023-07-21,24.14,24.38,23.73,23.97,3317701
2023-07-24,23.79,24.75,23.54,24.49,6894709
2023-07-25,24.43,24.87,23.95,24.39,3546345
2023-07-26,24.34,24.65,24.0,24.32,3542805
2023-07-27,24.48,24.79,23.93,24.24,3333463
2023-07-28,24.19,25.48,23.99,25.28,6062002
2023-07-31,25.23,26.18,24.87,25.82,3646332
2023-08-01,25.74,26.03,24.67,24.95,6615883
2023-08-02,24.99,25.94,24.68,25.62,5395361
2023-08-03,25.63,26.04,25.38,25.8,3678001
2023-08-04,25.9,26.79,25.48,26.37,3269050
2023-08-07,26.55,26.79,25.97,26.22,3551884
2023-08-08,26.26,26.58,25.35,25.66,3832236
2023-08-09,25.71,26.18,25.4,25.87,3546486
2023-08-10,25.95,26.85,25.66,26.56,3566311
2023-08-11,26.5,27.21,26.24,26.94,3721674
2023-08-14,26.85,28.28,26.52,27.94,5899228
2023-08-15,27.94,28.74,27.64,28.44,3270843
2023-08-16,28.36,28.77,26.65,27.04,6093608
2023-08-17,27.3,27.64,27.1,27.43,3538019
2023-08-18,27.23,27.45,26.97,27.18,4340071
2023-08-21,27.15,27.6,27.05,27.49,3803198
2023-08-22,27.45,28.37,27.09,28.0,3609837
2023-08-23,28.03,28.34,27.34,27.64,3824895
2023-08-24,27.68,28.16,26.77,27.25,3132362
2023-08-25,27.14,27.58,26.88,27.32,3275625
2023-08-28,27.25,27.53,26.87,27.14,3588649
2023-08-29,27.34,28.26,27.12,28.03,3415612
2023-08-30,28.09,28.62,27.87,28.39,3595486
2023-08-31,28.22,29.09,27.74,28.6,3361656
2023-09-01,28.59,28.79,28.32,28.52,4664576
2023-09-04,28.47,28.96,28.03,28.52,3995727
2023-09-05,28.56,28.83,28.28,28.55,3414397
2023-09-06,28.58,28.97,28.17,28.56,4816501
2023-09-07,28.8,29.18,27.39,27.76,4982955
2023-09-08,27.58,27.96,27.07,27.45,4050097
2023-09-11,27.41,27.98,27.26,27.83,3463185
2023-09-12,27.73,28.43,27.37,28.07,4667099
2023-09-13,28.11,28.69,27.88,28.46,4002171
2023-09-14,28.47,28.76,28.06,28.36,3272639
2023-09-15,28.42,30.01,28.2,29.79,6627365
2023-09-18,29.68,30.04,28.51,28.86,5356143
2023-09-19,28.92,29.27,28.33,28.67,3422372
2023-09-20,28.67,28.95,28.48,28.77,4701652
2023-09-21,28.69,28.91,28.16,28.38,3250347
2023-09-22,28.25,28.53,27.83,28.12,3391649
2023-09-25,28.2,28.52,27.74,28.06,3438039
2023-09-26,28.1,28.45,27.68,28.02,4774580
2023-09-27,27.97,28.98,27.63,28.63,5101902
2023-09-28,28.45,28.73,28.06,28.35,3257506
2023-09-29,28.35,28.86,28.16,28.67,4230769
2023-10-02,28.64,28.87,27.84,28.07,3623000
2023-10-03,28.18,28.53,27.24,27.59,3162172
2023-10-04,27.49,27.82,27.22,27.54,3888167
2023-10-05,27.58,28.01,27.31,27.74,3446331
2023-10-06,27.83,28.7,27.37,28.24,4339233
2023-10-09,28.12,28.39,27.35,27.62,4484000
2023-10-10,27.71,28.05,27.22,27.57,4523122
2023-10-11,27.67,28.47,27.43,28.22,3410795
2023-10-12,28.31,29.02,28.18,28.89,4305293
2023-10-13,28.8,29.21,28.03,28.43,4667538
2023-10-16,28.47,29.24,28.01,28.77,3489462
2023-10-17,28.81,29.58,28.48,29.24,4271018
2023-10-18,29.25,30.05,28.98,29.78,3325722
2023-10-19,29.83,30.15,28.77,29.08,3378445
2023-10-20,29.13,29.45,28.36,28.67,3106082
2023-10-23,28.59,29.1,28.42,28.92,3494156
2023-10-24,28.99,29.47,27.52,27.99,5474987
2023-10-25,28.15,29.12,27.77,28.73,5076453
2023-10-26,28.69,29.03,28.06,28.39,4501744
2023-10-27,28.4,28.95,28.0,28.55,4026354
2023-10-30,28.62,29.47,28.32,29.17,3353618
2023-10-31,29.27,30.07,29.03,29.83,3490241
2023-11-01,29.86,30.39,29.45,29.98,3317549
2023-11-02,29.88,30.14,29.29,29.55,3629058
2023-11-03,29.48,29.93,29.11,29.56,3238841
2023-11-06,29.79,30.82,29.31,30.33,3399331
2023-11-07,30.45,31.24,30.02,30.81,3410874
2023-11-08,30.9,31.24,30.06,30.39,3629642
2023-11-09,30.32,31.06,30.05,30.78,4029901
2023-11-10,30.7,31.07,30.4,30.78,3445156
2023-11-13,30.97,31.37,30.47,30.87,4393511
2023-11-14,31.23,32.53,30.95,32.24,4994340
2023-11-15,32.31,32.69,31.28,31.66,3345824
2023-11-16,31.75,32.25,30.77,31.26,4279358
2023-11-17,31.26,32.0,30.85,31.59,3222457
2023-11-20,31.4,31.85,29.67,30.1,6807487
2023-11-21,30.02,30.36,29.73,30.08,4216313
2023-11-22,30.27,30.52,30.0,30.26,3789536
2023-11-23,30.28,30.51,29.46,29.68,3664564
2023-11-24,29.86,30.22,29.46,29.82,3514051
2023-11-27,29.83,30.16,28.87,29.2,3397608
2023-11-28,29.21,29.73,29.01,29.53,5189110
2023-11-29,29.64,30.02,28.8,29.17,4091576
2023-11-30,29.2,29.8,28.89,29.5,4582744
2023-12-01,29.43,29.9,29.18,29.65,3957818
2023-12-04,29.75,30.22,29.37,29.84,3942651
2023-12-05,29.84,30.23,29.71,30.1,3916035
2023-12-06,30.16,30.4,29.7,29.94,3775263
2023-12-07,29.97,31.14,29.61,30.77,3667247
2023-12-08,30.65,31.06,30.2,30.61,4129750
2023-12-11,30.61,30.87,30.23,30.48,4236236
2023-12-12,30.35,30.49,30.07,30.2,3356899
